subject,level,obj_ID,point_value,x,y,object_size,points,time
48601,_level_1,68,2,-15,-6.5,extra small,234,1127.0250244140625
48601,_level_1,65,2,-10,-10,extra small,236,1127.6080322265625
48601,_level_1,53,2,-15,-20,extra small,238,1128.7249755859375
48601,_level_1,57,2,-17.5,-17.5,extra small,240,1128.9410400390625
48601,_level_1,64,2,-17.5,-12.5,extra small,242,1129.4410400390625
48601,_level_1,59,2,-10,-15,extra small,244,1130.8909912109375
48601,_level_1,54,2,-10,-20,extra small,246,1131.3079833984375
48601,_level_1,47,2,-17.5,12.5,extra small,248,1134.990966796875
48601,_level_1,49,2,-15,10,extra small,250,1135.041015625
48601,_level_1,46,2,-12.5,12.5,extra small,252,1135.2249755859375
48601,_level_1,48,2,-10,10,extra small,254,1136.0250244140625
48601,_level_1,43,2,-15,15,extra small,256,1136.4580078125
48601,_level_1,36,2,-15,20,extra small,258,1136.8580322265625
48601,_level_1,39,2,-12.5,17.5,extra small,260,1136.9410400390625
48601,_level_1,37,2,-10,20,extra small,262,1137.125
48601,_level_1,42,2,-10,15,extra small,264,1137.6080322265625
48601,_level_1,51,2,-15,6.5,extra small,266,1138.5579833984375
48601,_level_1,50,2,-20,10,extra small,268,1139.008056640625
48601,_level_1,44,2,-20,15,extra small,270,1139.425048828125
48601,_level_1,38,2,-20,20,extra small,272,1140.8580322265625
48601,_level_1,40,2,-17.5,17.5,extra small,274,1141.824951171875
48601,_level_1,63,2,-12.5,-12.5,extra small,276,1145.324951171875
48601,_level_1,56,2,-12.5,-17.5,extra small,278,1147.990966796875
48601,_level_1,57,2,-17.5,-17.5,extra small,280,1149.3409423828125
48601,_level_1,61,2,-20,-15,extra small,282,1149.7080078125
48601,_level_1,67,2,-20,-10,extra small,284,1150.125
48601,_level_1,64,2,-17.5,-12.5,extra small,286,1150.2249755859375
48601,_level_1,66,2,-15,-10,extra small,288,1150.425048828125
48601,_level_1,63,2,-12.5,-12.5,extra small,290,1150.625
48601,_level_1,65,2,-10,-10,extra small,292,1150.8409423828125
48601,_level_1,24,2,6.5,-15,extra small,294,1154.323974609375
48601,_level_1,25,2,10,-15,extra small,296,1155.291015625
48601,_level_1,26,2,15,-15,extra small,298,1155.70703125
48601,_level_1,27,2,20,-15,extra small,300,1156.125
48601,_level_1,28,2,23.5,-15,extra small,302,1156.425048828125
48601,_level_1,21,2,20,-20,extra small,304,1156.8079833984375
48601,_level_1,19,2,15,-20,extra small,306,1157.2239990234375
48601,_level_1,22,2,12.5,-17.5,extra small,308,1157.4580078125
48601,_level_1,20,2,10,-20,extra small,310,1157.6409912109375
48601,_level_1,31,2,10,-10,extra small,312,1158.291015625
48601,_level_1,34,2,15,-6.5,extra small,314,1158.8580322265625
48601,_level_1,33,2,20,-10,extra small,316,1159.3409423828125
48601,_level_1,30,2,17.5,-12.5,extra small,318,1159.508056640625
48601,_level_1,25,2,10,-15,extra small,320,1160.3079833984375
48601,_level_1,29,2,12.5,-12.5,extra small,322,1160.407958984375
48601,_level_1,14,2,10,10,extra small,324,1162.240966796875
48601,_level_1,12,2,12.5,12.5,extra small,326,1162.4410400390625
48601,_level_1,8,2,10,15,extra small,328,1162.656982421875
48601,_level_1,5,2,12.5,17.5,extra small,330,1162.8580322265625
48601,_level_1,3,2,10,20,extra small,332,1163.0579833984375
48601,_level_1,2,2,15,20,extra small,334,1163.3580322265625
48601,_level_1,4,2,20,20,extra small,336,1163.791015625
48601,_level_1,4,2,20,20,extra small,338,1163.791015625
48601,_level_1,13,2,17.5,12.5,extra small,340,1164.2249755859375
48601,_level_1,17,2,15,6.5,extra small,342,1164.8909912109375
48601,_level_1,51,2,-15,6.5,extra small,344,1167.3909912109375
48601,_level_1,49,2,-15,10,extra small,346,1167.657958984375
48601,_level_1,47,2,-17.5,12.5,extra small,348,1167.8570556640625
48601,_level_1,40,2,-17.5,17.5,extra small,350,1168.3079833984375
48601,_level_1,35,2,-15,23.5,extra small,352,1168.8409423828125
48601,_level_1,37,2,-10,20,extra small,354,1169.3079833984375
48601,_level_1,39,2,-12.5,17.5,extra small,356,1169.4239501953125
48601,_level_1,46,2,-12.5,12.5,extra small,358,1169.8580322265625
48601,_level_1,50,2,-20,10,extra small,360,1170.6910400390625
48601,_level_1,45,2,-23.5,15,extra small,362,1171.324951171875
48601,_level_1,38,2,-20,20,extra small,364,1171.791015625
48601,_level_1,42,2,-10,15,extra small,366,1172.7239990234375
48601,_level_1,48,2,-10,10,extra small,368,1173.1910400390625
48601,_level_1,49,2,-15,10,extra small,370,1173.508056640625
48601,_level_1,47,2,-17.5,12.5,extra small,372,1173.8409423828125
48601,_level_1,44,2,-20,15,extra small,374,1174.0909423828125
48601,_level_1,40,2,-17.5,17.5,extra small,376,1174.291015625
48601,_level_1,35,2,-15,23.5,extra small,378,1174.989990234375
48601,_level_1,36,2,-15,20,extra small,380,1175.4410400390625
48601,_level_1,39,2,-12.5,17.5,extra small,382,1175.5579833984375
48601,_level_1,43,2,-15,15,extra small,384,1175.7900390625
48601,_level_1,46,2,-12.5,12.5,extra small,386,1175.990966796875
48601,_level_1,51,2,-15,6.5,extra small,388,1176.490966796875
48601,_level_1,68,2,-15,-6.5,extra small,390,1177.5579833984375
48601,_level_1,66,2,-15,-10,extra small,392,1177.8570556640625
48601,_level_1,63,2,-12.5,-12.5,extra small,394,1178.0579833984375
48601,_level_1,60,2,-15,-15,extra small,396,1178.291015625
48601,_level_1,56,2,-12.5,-17.5,extra small,398,1178.490966796875
48601,_level_1,53,2,-15,-20,extra small,400,1178.6910400390625
48601,_level_1,52,2,-15,-23.5,extra small,402,1178.990966796875
48601,_level_1,55,2,-20,-20,extra small,404,1179.758056640625
48601,_level_1,61,2,-20,-15,extra small,406,1180.2080078125
48601,_level_1,67,2,-20,-10,extra small,408,1180.6240234375
48601,_level_1,50,2,-20,10,extra small,410,1182.291015625
48601,_level_1,44,2,-20,15,extra small,412,1182.7080078125
48601,_level_1,40,2,-17.5,17.5,extra small,414,1182.9580078125
48601,_level_1,36,2,-15,20,extra small,416,1183.2569580078125
48601,_level_1,39,2,-12.5,17.5,extra small,418,1183.4410400390625
48601,_level_1,43,2,-15,15,extra small,420,1183.6080322265625
48601,_level_1,46,2,-12.5,12.5,extra small,422,1183.739990234375
48601,_level_1,12,2,12.5,12.5,extra small,424,1185.8570556640625
48601,_level_1,13,2,17.5,12.5,extra small,426,1186.291015625
48601,_level_1,11,2,23.5,15,extra small,428,1186.8409423828125
48601,_level_1,10,2,20,15,extra small,430,1186.990966796875
48601,_level_1,9,2,15,15,extra small,432,1187.3580322265625
48601,_level_1,8,2,10,15,extra small,434,1187.791015625
48601,_level_1,7,2,6.5,15,extra small,436,1188.0579833984375
48601,_level_1,41,2,-6.5,15,extra small,438,1189.157958984375
48601,_level_1,42,2,-10,15,extra small,440,1189.4410400390625
48601,_level_1,43,2,-15,15,extra small,442,1189.8580322265625
48601,_level_1,44,2,-20,15,extra small,444,1190.291015625
48601,_level_1,47,2,-17.5,12.5,extra small,446,1190.4410400390625
48601,_level_1,45,2,-23.5,15,extra small,448,1190.5579833984375
48601,_level_1,40,2,-17.5,17.5,extra small,450,1190.7080078125
48601,_level_1,39,2,-12.5,17.5,extra small,452,1191.1240234375
48601,_level_1,8,2,10,15,extra small,454,1193.008056640625
48601,_level_1,7,2,6.5,15,extra small,456,1193.0909423828125
48601,_level_1,5,2,12.5,17.5,extra small,458,1193.2080078125
48601,_level_1,9,2,15,15,extra small,460,1193.4239501953125
48601,_level_1,6,2,17.5,17.5,extra small,462,1193.6240234375
48601,_level_1,10,2,20,15,extra small,464,1193.8409423828125
48601,_level_1,11,2,23.5,15,extra small,466,1194.1240234375
48601,_level_1,39,2,-12.5,17.5,extra small,468,1197.240966796875
48601,_level_1,40,2,-17.5,17.5,extra small,470,1197.6409912109375
48601,_level_1,45,2,-23.5,15,extra small,472,1198.6240234375
48601,_level_1,50,2,-20,10,extra small,474,1199.157958984375
48601,_level_1,47,2,-17.5,12.5,extra small,476,1199.3399658203125
48601,_level_1,49,2,-15,10,extra small,478,1199.541015625
48601,_level_1,46,2,-12.5,12.5,extra small,480,1199.758056640625
48601,_level_1,48,2,-10,10,extra small,482,1199.95703125
48601,_level_1,14,2,10,10,extra small,484,1201.6240234375
48601,_level_1,12,2,12.5,12.5,extra small,486,1201.8409423828125
48601,_level_1,15,2,15,10,extra small,488,1202.041015625
48601,_level_1,13,2,17.5,12.5,extra small,490,1202.258056640625
48601,_level_1,16,2,20,10,extra small,492,1202.4580078125
48601,_level_1,11,2,23.5,15,extra small,494,1203.0240478515625
48601,_level_1,10,2,20,15,extra small,496,1203.258056640625
48601,_level_1,9,2,15,15,extra small,498,1203.656982421875
48601,_level_1,8,2,10,15,extra small,500,1204.0909423828125
48601,_level_1,7,2,6.5,15,extra small,502,1204.3909912109375
48601,_level_1,41,2,-6.5,15,extra small,504,1205.45703125
48601,_level_1,42,2,-10,15,extra small,506,1205.7569580078125
48601,_level_1,46,2,-12.5,12.5,extra small,508,1205.95703125
48601,_level_1,43,2,-15,15,extra small,510,1206.157958984375
48601,_level_1,47,2,-17.5,12.5,extra small,512,1206.3900146484375
48601,_level_1,44,2,-20,15,extra small,514,1206.5909423828125
48601,_level_1,45,2,-23.5,15,extra small,516,1206.8909912109375
48601,_level_1,40,2,-17.5,17.5,extra small,518,1207.6240234375
48601,_level_1,39,2,-12.5,17.5,extra small,520,1208.0240478515625
48601,_level_1,5,2,12.5,17.5,extra small,522,1210.1240234375
48601,_level_1,6,2,17.5,17.5,extra small,524,1210.5240478515625
48601,_level_1,11,2,23.5,15,extra small,526,1211.156982421875
48601,_level_1,10,2,20,15,extra small,528,1211.5909423828125
48601,_level_1,13,2,17.5,12.5,extra small,530,1211.791015625
48601,_level_1,9,2,15,15,extra small,532,1212.008056640625
48601,_level_1,12,2,12.5,12.5,extra small,534,1212.2080078125
48601,_level_1,8,2,10,15,extra small,536,1212.4239501953125
48601,_level_1,7,2,6.5,15,extra small,538,1212.70703125
48601,_level_1,41,2,-6.5,15,extra small,540,1213.791015625
48601,_level_1,42,2,-10,15,extra small,542,1214.0909423828125
48601,_level_1,46,2,-12.5,12.5,extra small,544,1214.291015625
48601,_level_1,43,2,-15,15,extra small,546,1214.508056640625
48601,_level_1,47,2,-17.5,12.5,extra small,548,1214.7080078125
48601,_level_1,44,2,-20,15,extra small,550,1214.9239501953125
48601,_level_1,50,2,-20,10,extra small,552,1215.508056640625
48601,_level_1,49,2,-15,10,extra small,554,1215.9410400390625
48601,_level_1,48,2,-10,10,extra small,556,1216.3409423828125
48601,_level_1,14,2,10,10,extra small,558,1218.0240478515625
48601,_level_1,15,2,15,10,extra small,560,1218.43994140625
48601,_level_1,16,2,20,10,extra small,562,1218.8409423828125
48601,_level_1,10,2,20,15,extra small,564,1219.4580078125
48601,_level_1,6,2,17.5,17.5,extra small,566,1219.758056640625
48601,_level_1,9,2,15,15,extra small,568,1219.9410400390625
48601,_level_1,8,2,10,15,extra small,570,1220.3570556640625
48601,_level_1,7,2,6.5,15,extra small,572,1220.6409912109375
48601,_level_1,41,2,-6.5,15,extra small,574,1221.7239990234375
48601,_level_1,42,2,-10,15,extra small,576,1222.0240478515625
48601,_level_1,43,2,-15,15,extra small,578,1222.4410400390625
48601,_level_1,44,2,-20,15,extra small,580,1222.8580322265625
48601,_level_1,45,2,-23.5,15,extra small,582,1223.1409912109375
48601,_level_1,50,2,-20,10,extra small,584,1223.6080322265625
48601,_level_1,47,2,-17.5,12.5,extra small,586,1223.791015625
48601,_level_1,46,2,-12.5,12.5,extra small,588,1224.20703125
48601,_level_1,12,2,12.5,12.5,extra small,590,1226.291015625
48601,_level_1,13,2,17.5,12.5,extra small,592,1226.70703125
48601,_level_1,11,2,23.5,15,extra small,594,1227.541015625
48601,_level_1,10,2,20,15,extra small,596,1227.79296875
48601,_level_1,9,2,15,15,extra small,598,1228.3909912109375
48601,_level_1,8,2,10,15,extra small,600,1228.8070068359375
48601,_level_1,7,2,6.5,15,extra small,602,1229.0909423828125
48601,_level_1,41,2,-6.5,15,extra small,604,1230.1910400390625
48601,_level_1,42,2,-10,15,extra small,606,1230.45703125
48601,_level_1,46,2,-12.5,12.5,extra small,608,1230.657958984375
48601,_level_1,39,2,-12.5,17.5,extra small,610,1230.8409423828125
48601,_level_1,36,2,-15,20,extra small,612,1231.1910400390625
48601,_level_1,38,2,-20,20,extra small,614,1231.6080322265625
48601,_level_1,40,2,-17.5,17.5,extra small,616,1231.656982421875
48601,_level_1,44,2,-20,15,extra small,618,1231.907958984375
48601,_level_1,47,2,-17.5,12.5,extra small,620,1232.3409423828125
48601,_level_1,12,2,12.5,12.5,extra small,622,1234.8570556640625
48601,_level_1,13,2,17.5,12.5,extra small,624,1235.291015625
48601,_level_1,11,2,23.5,15,extra small,626,1236.041015625
48601,_level_1,9,2,15,15,extra small,628,1236.6409912109375
48601,_level_1,2,2,15,20,extra small,630,1237.0909423828125
48601,_level_1,5,2,12.5,17.5,extra small,632,1237.1910400390625
48601,_level_1,3,2,10,20,extra small,634,1237.3409423828125
48601,_level_1,7,2,6.5,15,extra small,636,1237.8909912109375
48601,_level_1,41,2,-6.5,15,extra small,638,1238.93994140625
48601,_level_1,42,2,-10,15,extra small,640,1239.240966796875
48601,_level_1,46,2,-12.5,12.5,extra small,642,1239.4410400390625
48601,_level_1,43,2,-15,15,extra small,644,1239.656982421875
48601,_level_1,40,2,-17.5,17.5,extra small,646,1239.9410400390625
48601,_level_1,38,2,-20,20,extra small,648,1240.240966796875
48601,_level_1,44,2,-20,15,extra small,650,1240.6240234375
48601,_level_1,50,2,-20,10,extra small,652,1241.041015625
48601,_level_1,51,2,-15,6.5,extra small,654,1241.8409423828125
48601,_level_1,17,2,15,6.5,extra small,656,1244.2900390625
48601,_level_1,16,2,20,10,extra small,658,1244.791015625
48601,_level_1,11,2,23.5,15,extra small,660,1245.7239990234375
48601,_level_1,13,2,17.5,12.5,extra small,662,1246.1910400390625
48601,_level_1,12,2,12.5,12.5,extra small,664,1246.6070556640625
48601,_level_1,8,2,10,15,extra small,666,1246.906982421875
48601,_level_1,3,2,10,20,extra small,668,1247.322998046875
48601,_level_1,5,2,12.5,17.5,extra small,670,1247.407958984375
48601,_level_1,2,2,15,20,extra small,672,1247.5570068359375
48601,_level_1,6,2,17.5,17.5,extra small,674,1247.791015625
48601,_level_1,4,2,20,20,extra small,676,1247.989990234375
48601,_level_1,10,2,20,15,extra small,678,1248.3570556640625
48601,_level_1,9,2,15,15,extra small,680,1248.8909912109375
48601,_level_1,7,2,6.5,15,extra small,682,1249.6070556640625
48601,_level_1,41,2,-6.5,15,extra small,684,1250.6910400390625
48601,_level_1,42,2,-10,15,extra small,686,1250.990966796875
48601,_level_1,46,2,-12.5,12.5,extra small,688,1251.1910400390625
48601,_level_1,43,2,-15,15,extra small,690,1251.3909912109375
48601,_level_1,47,2,-17.5,12.5,extra small,692,1251.6070556640625
48601,_level_1,44,2,-20,15,extra small,694,1251.8079833984375
48601,_level_1,45,2,-23.5,15,extra small,696,1252.1070556640625
48601,_level_1,38,2,-20,20,extra small,698,1252.541015625
48601,_level_6,58,5,-1.5,-10,extra large,0,1258.3570556640625
48601,_level_6,53,4,-5,-15,large,5,1258.990966796875
48601,_level_6,56,4,-7.5,-12.5,large,9,1259.156982421875
48601,_level_6,60,2,-10,-10,extra small,13,1259.45703125
48601,_level_6,63,4,-7.5,-7.5,large,15,1259.5909423828125
48601,_level_6,66,5,-10,-5,extra large,19,1259.791015625
48601,_level_6,68,5,-10,-1.5,extra large,24,1260.0909423828125
48601,_level_6,48,5,-10,10,extra large,29,1261.041015625
48601,_level_6,42,5,-10,15,extra large,39,1261.43994140625
48601,_level_6,42,5,-10,15,extra large,34,1261.43994140625
48601,_level_6,37,4,-10,20,large,44,1261.8909912109375
48601,_level_6,36,2,-15,20,extra small,48,1262.406982421875
48601,_level_6,39,4,-12.5,17.5,large,50,1262.45703125
48601,_level_6,43,2,-15,15,extra small,54,1262.6910400390625
48601,_level_6,46,4,-12.5,12.5,large,56,1262.8570556640625
48601,_level_6,49,5,-15,10,extra large,60,1263.0570068359375
48601,_level_6,51,5,-15,6.5,extra large,65,1263.3409423828125
48601,_level_6,67,4,-15,-5,large,70,1264.323974609375
48601,_level_6,64,4,-12.5,-7.5,large,74,1264.541015625
48601,_level_6,61,2,-15,-10,extra small,78,1264.7569580078125
48601,_level_6,57,2,-12.5,-12.5,extra small,80,1264.990966796875
48601,_level_6,55,1,-15,-15,small,82,1265.20703125
48601,_level_6,54,2,-10,-15,extra small,83,1265.5069580078125
48601,_level_6,56,4,-7.5,-12.5,large,85,1265.791015625
48601,_level_6,60,2,-10,-10,extra small,89,1266.041015625
48601,_level_6,63,4,-7.5,-7.5,large,91,1266.2239990234375
48601,_level_6,66,5,-10,-5,extra large,95,1266.406982421875
48601,_level_6,68,5,-10,-1.5,extra large,100,1266.70703125
48601,_level_6,48,5,-10,10,extra large,105,1267.657958984375
48601,_level_6,42,5,-10,15,extra large,110,1268.0909423828125
48601,_level_6,42,5,-10,15,extra large,115,1268.0909423828125
48601,_level_6,65,5,-5,-5,extra large,120,1270.52294921875
48601,_level_6,59,5,-5,-10,extra large,125,1270.9410400390625
48601,_level_6,53,4,-5,-15,large,130,1271.3900146484375
48601,_level_6,54,2,-10,-15,extra small,134,1271.823974609375
48601,_level_6,56,4,-7.5,-12.5,large,136,1271.906982421875
48601,_level_6,60,2,-10,-10,extra small,140,1272.1240234375
48601,_level_6,63,4,-7.5,-7.5,large,142,1272.3070068359375
48601,_level_6,66,5,-10,-5,extra large,146,1272.490966796875
48601,_level_6,68,5,-10,-1.5,extra large,151,1272.791015625
48601,_level_6,48,5,-10,10,extra large,156,1273.740966796875
48601,_level_6,42,5,-10,15,extra large,161,1274.1409912109375
48601,_level_6,37,4,-10,20,large,166,1274.5909423828125
48601,_level_6,39,4,-12.5,17.5,large,170,1274.740966796875
48601,_level_6,36,2,-15,20,extra small,174,1274.9239501953125
48601,_level_6,43,2,-15,15,extra small,176,1275.1240234375
48601,_level_6,46,4,-12.5,12.5,large,178,1275.3070068359375
48601,_level_6,49,5,-15,10,extra large,182,1275.489990234375
48601,_level_6,51,5,-15,6.5,extra large,187,1275.791015625
48601,_level_6,67,4,-15,-5,large,192,1276.7569580078125
48601,_level_6,64,4,-12.5,-7.5,large,196,1276.95703125
48601,_level_6,61,2,-15,-10,extra small,200,1277.20703125
48601,_level_6,57,2,-12.5,-12.5,extra small,202,1277.406982421875
48601,_level_6,54,2,-10,-15,extra small,204,1277.906982421875
48601,_level_6,53,4,-5,-15,large,206,1278.291015625
48601,_level_6,56,4,-7.5,-12.5,large,210,1278.5069580078125
48601,_level_6,59,5,-5,-10,extra large,214,1278.6240234375
48601,_level_6,63,4,-7.5,-7.5,large,219,1278.8570556640625
48601,_level_6,65,5,-5,-5,extra large,223,1279.041015625
48601,_level_6,41,5,-6.5,15,extra large,228,1280.7060546875
48601,_level_6,37,4,-10,20,large,233,1281.60595703125
48601,_level_6,36,2,-15,20,extra small,237,1282.0069580078125
48601,_level_6,39,4,-12.5,17.5,large,239,1282.0909423828125
48601,_level_6,46,4,-12.5,12.5,large,243,1282.5240478515625
48601,_level_6,49,5,-15,10,extra large,247,1282.70703125
48601,_level_6,51,5,-15,6.5,extra large,252,1283.0069580078125
48601,_level_6,67,4,-15,-5,large,257,1283.990966796875
48601,_level_6,64,4,-12.5,-7.5,large,261,1284.18994140625
48601,_level_6,57,2,-12.5,-12.5,extra small,265,1284.623046875
48601,_level_6,54,2,-10,-15,extra small,267,1285.18994140625
48601,_level_6,56,4,-7.5,-12.5,large,269,1285.5240478515625
48601,_level_6,53,4,-5,-15,large,273,1285.5570068359375
