subject,level,obj_ID,point_value,x,y,object_size,points,time
48581,_level_1,49,2,-15,10,extra small,328,148.34170532226563
48581,_level_1,68,2,-15,-6.5,extra small,330,149.74099731445313
48581,_level_1,66,2,-15,-10,extra small,332,150.0236053466797
48581,_level_1,64,2,-17.5,-12.5,extra small,334,150.24110412597656
48581,_level_1,61,2,-20,-15,extra small,336,150.5404052734375
48581,_level_1,62,2,-23.5,-15,extra small,338,150.79049682617188
48581,_level_1,55,2,-20,-20,extra small,340,151.02389526367188
48581,_level_1,52,2,-15,-23.5,extra small,342,151.50660705566406
48581,_level_1,53,2,-15,-20,extra small,344,151.6571044921875
48581,_level_1,54,2,-10,-20,extra small,346,151.8907928466797
48581,_level_1,56,2,-12.5,-17.5,extra small,348,151.92359924316406
48581,_level_1,59,2,-10,-15,extra small,350,152.22360229492188
48581,_level_1,58,2,-6.5,-15,extra small,352,152.3404998779297
48581,_level_1,65,2,-10,-10,extra small,354,152.7241973876953
48581,_level_1,60,2,-15,-15,extra small,356,153.35699462890625
48581,_level_1,20,2,10,-20,extra small,358,155.9239044189453
48581,_level_1,18,2,15,-23.5,extra small,360,156.34030151367188
48581,_level_1,19,2,15,-20,extra small,362,156.50689697265625
48581,_level_1,26,2,15,-15,extra small,364,156.94090270996094
48581,_level_1,30,2,17.5,-12.5,extra small,366,157.19000244140625
48581,_level_1,33,2,20,-10,extra small,368,157.49029541015625
48581,_level_1,34,2,15,-6.5,extra small,370,157.92379760742188
48581,_level_1,29,2,12.5,-12.5,extra small,372,158.589599609375
48581,_level_1,31,2,10,-10,extra small,374,158.64019775390625
48581,_level_1,25,2,10,-15,extra small,376,158.83949279785156
48581,_level_1,22,2,12.5,-17.5,extra small,378,159.2729034423828
48581,_level_1,23,2,17.5,-17.5,extra small,380,159.70660400390625
48581,_level_1,28,2,23.5,-15,extra small,382,160.27450561523438
48581,_level_1,27,2,20,-15,extra small,384,160.4062957763672
48581,_level_1,17,2,15,6.5,extra small,386,162.1909942626953
48581,_level_1,15,2,15,10,extra small,388,162.45640563964844
48581,_level_1,16,2,20,10,extra small,390,162.70660400390625
48581,_level_1,16,2,20,10,extra small,392,162.70660400390625
48581,_level_1,10,2,20,15,extra small,394,163.00619506835938
48581,_level_1,11,2,23.5,15,extra small,396,163.13929748535156
48581,_level_1,4,2,20,20,extra small,398,163.5399932861328
48581,_level_1,1,2,15,23.5,extra small,400,164.03990173339844
48581,_level_1,3,2,10,20,extra small,402,164.5063934326172
48581,_level_1,8,2,10,15,extra small,404,165.00619506835938
48581,_level_1,8,2,10,15,extra small,406,165.02420043945313
48581,_level_1,12,2,12.5,12.5,extra small,408,165.2899932861328
48581,_level_1,9,2,15,15,extra small,410,165.6903076171875
48581,_level_1,5,2,12.5,17.5,extra small,412,166.0727996826172
48581,_level_1,2,2,15,20,extra small,414,166.1063995361328
48581,_level_1,35,2,-15,23.5,extra small,416,168.70570373535156
48581,_level_1,36,2,-15,20,extra small,418,168.90609741210938
48581,_level_1,40,2,-17.5,17.5,extra small,420,169.20570373535156
48581,_level_1,44,2,-20,15,extra small,422,169.506103515625
48581,_level_1,45,2,-23.5,15,extra small,424,169.64010620117188
48581,_level_1,47,2,-17.5,12.5,extra small,426,170.006103515625
48581,_level_1,47,2,-17.5,12.5,extra small,428,170.022705078125
48581,_level_1,49,2,-15,10,extra small,430,170.27310180664063
48581,_level_1,46,2,-12.5,12.5,extra small,432,170.456298828125
48581,_level_1,48,2,-10,10,extra small,434,170.6898956298828
48581,_level_1,42,2,-10,15,extra small,436,171.14039611816406
48581,_level_1,39,2,-12.5,17.5,extra small,438,171.423095703125
48581,_level_1,37,2,-10,20,extra small,440,171.60569763183594
48581,_level_1,38,2,-20,20,extra small,442,172.4739990234375
48581,_level_1,51,2,-15,6.5,extra small,444,173.73989868164063
48581,_level_1,68,2,-15,-6.5,extra small,446,174.82260131835938
48581,_level_1,66,2,-15,-10,extra small,448,175.1060028076172
48581,_level_1,64,2,-17.5,-12.5,extra small,450,175.33970642089844
48581,_level_1,61,2,-20,-15,extra small,452,175.63900756835938
48581,_level_1,57,2,-17.5,-17.5,extra small,454,176.12350463867188
48581,_level_1,57,2,-17.5,-17.5,extra small,456,176.12350463867188
48581,_level_1,53,2,-15,-20,extra small,458,176.3887939453125
48581,_level_1,56,2,-12.5,-17.5,extra small,460,176.7384033203125
48581,_level_1,54,2,-10,-20,extra small,462,176.78919982910156
48581,_level_1,59,2,-10,-15,extra small,464,177.00579833984375
48581,_level_1,63,2,-12.5,-12.5,extra small,466,177.4055938720703
48581,_level_1,65,2,-10,-10,extra small,468,177.4394073486328
48581,_level_1,67,2,-20,-10,extra small,470,178.10569763183594
48581,_level_1,62,2,-23.5,-15,extra small,472,178.622802734375
48581,_level_1,60,2,-15,-15,extra small,474,179.58880615234375
48581,_level_1,58,2,-6.5,-15,extra small,476,180.27200317382813
48581,_level_1,24,2,6.5,-15,extra small,478,181.37159729003906
48581,_level_1,25,2,10,-15,extra small,480,181.63890075683594
48581,_level_1,22,2,12.5,-17.5,extra small,482,181.83819580078125
48581,_level_1,20,2,10,-20,extra small,484,181.93870544433594
48581,_level_1,19,2,15,-20,extra small,486,182.13819885253906
48581,_level_1,18,2,15,-23.5,extra small,488,182.30560302734375
48581,_level_1,21,2,20,-20,extra small,490,183.3054962158203
48581,_level_1,27,2,20,-15,extra small,492,183.72300720214844
48581,_level_1,23,2,17.5,-17.5,extra small,494,183.7716064453125
48581,_level_1,30,2,17.5,-12.5,extra small,496,183.9882049560547
48581,_level_1,33,2,20,-10,extra small,498,184.22149658203125
48581,_level_1,34,2,15,-6.5,extra small,500,184.7061004638672
48581,_level_1,31,2,10,-10,extra small,502,185.20570373535156
48581,_level_1,29,2,12.5,-12.5,extra small,504,185.4049072265625
48581,_level_1,26,2,15,-15,extra small,506,185.6719970703125
48581,_level_1,32,2,15,-10,extra small,508,186.48890686035156
48581,_level_1,17,2,15,6.5,extra small,510,187.90460205078125
48581,_level_1,15,2,15,10,extra small,512,188.1887969970703
48581,_level_1,13,2,17.5,12.5,extra small,514,188.43829345703125
48581,_level_1,10,2,20,15,extra small,516,188.73919677734375
48581,_level_1,4,2,20,20,extra small,518,189.20449829101563
48581,_level_1,2,2,15,20,extra small,520,189.5050048828125
48581,_level_1,3,2,10,20,extra small,522,189.93899536132813
48581,_level_1,7,2,6.5,15,extra small,524,190.32159423828125
48581,_level_1,7,2,6.5,15,extra small,526,190.33839416503906
48581,_level_1,14,2,10,10,extra small,528,190.70480346679688
48581,_level_1,16,2,20,10,extra small,530,191.57200622558594
48581,_level_1,11,2,23.5,15,extra small,532,192.08819580078125
48581,_level_1,6,2,17.5,17.5,extra small,534,192.67190551757813
48581,_level_1,9,2,15,15,extra small,536,192.87109375
48581,_level_1,5,2,12.5,17.5,extra small,538,193.07139587402344
48581,_level_1,1,2,15,23.5,extra small,540,193.5054931640625
48581,_level_1,35,2,-15,23.5,extra small,542,196.30459594726563
48581,_level_1,36,2,-15,20,extra small,544,196.42129516601563
48581,_level_1,40,2,-17.5,17.5,extra small,546,196.72109985351563
48581,_level_1,44,2,-20,15,extra small,548,197.0211944580078
48581,_level_1,47,2,-17.5,12.5,extra small,550,197.43800354003906
48581,_level_1,50,2,-20,10,extra small,552,197.48809814453125
48581,_level_1,49,2,-15,10,extra small,554,197.7216033935547
48581,_level_1,51,2,-15,6.5,extra small,556,197.90440368652344
48581,_level_1,48,2,-10,10,extra small,558,198.22140502929688
48581,_level_1,42,2,-10,15,extra small,560,198.57150268554688
48581,_level_1,37,2,-10,20,extra small,562,199.1374969482422
48581,_level_1,43,2,-15,15,extra small,564,200.03810119628906
48581,_level_1,39,2,-12.5,17.5,extra small,566,200.08770751953125
48581,_level_1,46,2,-12.5,12.5,extra small,568,200.3043975830078
48581,_level_1,68,2,-15,-6.5,extra small,570,202.0373992919922
48581,_level_1,66,2,-15,-10,extra small,572,202.32090759277344
48581,_level_1,64,2,-17.5,-12.5,extra small,574,202.53720092773438
48581,_level_1,61,2,-20,-15,extra small,576,202.82130432128906
48581,_level_1,57,2,-17.5,-17.5,extra small,578,203.27130126953125
48581,_level_1,55,2,-20,-20,extra small,580,203.30450439453125
48581,_level_1,53,2,-15,-20,extra small,582,203.53790283203125
48581,_level_1,52,2,-15,-23.5,extra small,584,203.720703125
48581,_level_1,54,2,-10,-20,extra small,586,204.08749389648438
48581,_level_1,59,2,-10,-15,extra small,588,204.50430297851563
48581,_level_1,63,2,-12.5,-12.5,extra small,590,204.7375946044922
48581,_level_1,65,2,-10,-10,extra small,592,204.9376983642578
48581,_level_1,60,2,-15,-15,extra small,594,205.6873016357422
48581,_level_1,56,2,-12.5,-17.5,extra small,596,205.97030639648438
48581,_level_1,20,2,10,-20,extra small,598,208.32069396972656
48581,_level_1,19,2,15,-20,extra small,600,208.72039794921875
48581,_level_1,21,2,20,-20,extra small,602,209.13720703125
48581,_level_1,28,2,23.5,-15,extra small,604,209.6204071044922
48581,_level_1,30,2,17.5,-12.5,extra small,606,210.32110595703125
48581,_level_1,32,2,15,-10,extra small,608,210.63690185546875
48581,_level_1,31,2,10,-10,extra small,610,211.02029418945313
48581,_level_1,25,2,10,-15,extra small,612,211.53720092773438
48581,_level_1,29,2,12.5,-12.5,extra small,614,211.58700561523438
48581,_level_1,22,2,12.5,-17.5,extra small,616,211.81979370117188
48581,_level_1,26,2,15,-15,extra small,618,211.85360717773438
48581,_level_1,23,2,17.5,-17.5,extra small,620,212.1208038330078
48581,_level_1,27,2,20,-15,extra small,622,212.48719787597656
48581,_level_1,33,2,20,-10,extra small,624,212.93679809570313
48581,_level_1,17,2,15,6.5,extra small,626,214.38670349121094
48581,_level_1,15,2,15,10,extra small,628,214.68670654296875
48581,_level_1,13,2,17.5,12.5,extra small,630,214.8867950439453
48581,_level_1,10,2,20,15,extra small,632,215.1707000732422
48581,_level_1,11,2,23.5,15,extra small,634,215.4700927734375
48581,_level_1,4,2,20,20,extra small,636,215.68670654296875
48581,_level_1,2,2,15,20,extra small,638,216.07049560546875
48581,_level_1,3,2,10,20,extra small,640,216.46949768066406
48581,_level_1,8,2,10,15,extra small,642,216.98629760742188
48581,_level_1,12,2,12.5,12.5,extra small,644,217.27000427246094
48581,_level_1,9,2,15,15,extra small,646,217.56979370117188
48581,_level_1,5,2,12.5,17.5,extra small,648,217.83689880371094
48581,_level_1,1,2,15,23.5,extra small,650,218.3701934814453
48581,_level_1,6,2,17.5,17.5,extra small,652,219.75320434570313
48581,_level_1,13,2,17.5,12.5,extra small,654,220.06939697265625
48581,_level_1,7,2,6.5,15,extra small,656,220.86929321289063
48581,_level_1,41,2,-6.5,15,extra small,658,221.95350646972656
48581,_level_1,42,2,-10,15,extra small,660,222.21969604492188
48581,_level_1,39,2,-12.5,17.5,extra small,662,222.50289916992188
48581,_level_1,37,2,-10,20,extra small,664,222.55349731445313
48581,_level_1,36,2,-15,20,extra small,666,222.80259704589844
48581,_level_1,35,2,-15,23.5,extra small,668,222.96949768066406
48581,_level_1,38,2,-20,20,extra small,670,223.3524932861328
48581,_level_1,40,2,-17.5,17.5,extra small,672,223.51939392089844
48581,_level_1,43,2,-15,15,extra small,674,223.82029724121094
48581,_level_1,47,2,-17.5,12.5,extra small,676,224.00399780273438
48581,_level_1,50,2,-20,10,extra small,678,224.2689971923828
48581,_level_1,51,2,-15,6.5,extra small,680,224.78640747070313
48581,_level_1,48,2,-10,10,extra small,682,225.28619384765625
48581,_level_1,46,2,-12.5,12.5,extra small,684,225.5699005126953
48581,_level_1,44,2,-20,15,extra small,686,226.28579711914063
48581,_level_1,49,2,-15,10,extra small,688,226.78610229492188
48581,_level_1,68,2,-15,-6.5,extra small,690,228.21949768066406
48581,_level_1,63,2,-12.5,-12.5,extra small,692,228.6862030029297
48581,_level_1,63,2,-12.5,-12.5,extra small,694,228.7032928466797
48581,_level_1,60,2,-15,-15,extra small,696,228.9694061279297
48581,_level_1,60,2,-15,-15,extra small,698,228.98609924316406
48581,_level_3,35,5,15,-23.5,extra large,0,236.585693359375
48581,_level_3,38,5,20,-20,extra large,5,237.018798828125
48581,_level_3,40,4,17.5,-17.5,large,10,238.0189971923828
48581,_level_3,36,4,15,-20,large,14,238.21859741210938
48581,_level_3,43,4,15,-15,large,18,238.352294921875
48581,_level_3,44,4,20,-15,large,22,238.468994140625
48581,_level_3,45,5,23.5,-15,extra large,26,238.81869506835938
48581,_level_3,39,2,12.5,-17.5,extra small,31,240.36839294433594
48581,_level_3,37,2,10,-20,extra small,33,240.6029052734375
48581,_level_3,42,1,10,-15,small,35,241.0861053466797
48581,_level_3,46,2,12.5,-12.5,extra small,36,241.3856964111328
48581,_level_3,49,1,15,-10,small,38,241.70179748535156
48581,_level_3,50,2,20,-10,extra small,39,242.101806640625
48581,_level_3,13,2,17.5,12.5,extra small,41,244.10240173339844
48581,_level_3,10,4,20,15,large,43,244.3513946533203
48581,_level_3,11,5,23.5,15,extra large,47,244.50270080566406
48581,_level_3,4,5,20,20,extra large,52,244.8184051513672
48581,_level_3,6,4,17.5,17.5,large,57,244.86830139160156
48581,_level_3,2,4,15,20,large,61,245.1685028076172
48581,_level_3,1,5,15,23.5,extra large,65,245.2528076171875
48581,_level_3,3,2,10,20,extra small,70,246.58470153808594
48581,_level_3,8,1,10,15,small,74,246.86810302734375
48581,_level_3,8,1,10,15,extra small,72,246.86810302734375
48581,_level_3,9,4,15,15,large,75,247.1179962158203
48581,_level_3,12,2,12.5,12.5,extra small,79,247.1511993408203
48581,_level_3,14,1,10,10,small,81,247.468994140625
48581,_level_3,17,1,15,6.5,small,82,247.91830444335938
48581,_level_3,15,1,15,10,small,83,248.28529357910156
48581,_level_3,20,2,-10,20,extra small,84,250.70150756835938
48581,_level_3,19,4,-15,20,large,86,251.05130004882813
48581,_level_3,18,5,-15,23.5,extra large,90,251.1020050048828
48581,_level_3,21,5,-20,20,extra large,95,251.5677947998047
48581,_level_3,28,5,-23.5,15,extra large,100,252.0511932373047
48581,_level_3,27,4,-20,15,large,105,252.16830444335938
48581,_level_3,30,2,-17.5,12.5,extra small,109,252.46839904785156
48581,_level_3,26,4,-15,15,large,111,252.70150756835938
48581,_level_3,22,2,-12.5,17.5,extra small,115,253.0175018310547
48581,_level_3,25,1,-10,15,small,117,253.31820678710938
48581,_level_3,24,1,-6.5,15,small,118,253.55149841308594
48581,_level_3,31,1,-10,10,small,119,253.91819763183594
48581,_level_3,32,1,-15,10,small,120,254.36740112304688
48581,_level_3,33,2,-20,10,extra small,121,254.76739501953125
48581,_level_3,68,1,-15,-6.5,small,123,256.28399658203125
48581,_level_3,66,1,-15,-10,small,124,256.58428955078125
48581,_level_3,64,2,-17.5,-12.5,extra small,125,256.8674011230469
48581,_level_3,61,4,-20,-15,large,127,257.1174011230469
48581,_level_3,55,5,-20,-20,extra large,131,257.5685119628906
48581,_level_3,52,5,-15,-23.5,extra large,136,258.01739501953125
48581,_level_3,53,4,-15,-20,large,141,258.3175048828125
48581,_level_3,57,4,-17.5,-17.5,large,145,258.552001953125
48581,_level_3,62,5,-23.5,-15,extra large,149,259.1842041015625
48581,_level_3,60,4,-15,-15,large,154,260.4502868652344
48581,_level_3,56,2,-12.5,-17.5,extra small,158,260.6836853027344
48581,_level_3,54,2,-10,-20,extra small,160,260.9836120605469
48581,_level_3,58,1,-6.5,-15,small,162,261.5837097167969
48581,_level_3,59,1,-10,-15,small,163,261.7171936035156
48581,_level_3,63,2,-12.5,-12.5,extra small,164,261.98370361328125
48581,_level_3,68,1,-15,-6.5,small,166,262.5176086425781
48581,_level_3,67,2,-20,-10,extra small,167,262.9171142578125
48581,_level_3,64,2,-17.5,-12.5,extra small,169,263.2669982910156
48581,_level_3,61,4,-20,-15,large,171,263.3179016113281
48581,_level_3,57,4,-17.5,-17.5,large,175,263.5841064453125
48581,_level_3,55,5,-20,-20,extra large,179,263.7669982910156
48581,_level_3,52,5,-15,-23.5,extra large,184,264.216796875
48581,_level_3,53,4,-15,-20,large,189,264.56829833984375
48581,_level_3,37,2,10,-20,extra small,193,266.7005920410156
48581,_level_3,35,5,15,-23.5,extra large,195,267.1669921875
48581,_level_3,38,5,20,-20,extra large,200,267.6836853027344
48581,_level_3,45,5,23.5,-15,extra large,205,268.2004089355469
48581,_level_3,44,4,20,-15,large,210,268.58319091796875
48581,_level_3,47,2,17.5,-12.5,extra small,214,268.81689453125
48581,_level_3,46,2,12.5,-12.5,extra small,216,269.2497863769531
48581,_level_3,43,4,15,-15,large,218,269.283203125
48581,_level_3,48,1,10,-10,small,222,269.5163879394531
48581,_level_3,41,1,6.5,-15,small,223,270.18359375
48581,_level_3,39,2,12.5,-17.5,extra small,224,270.6665954589844
48581,_level_3,36,4,15,-20,large,226,270.9002990722656
48581,_level_3,40,4,17.5,-17.5,large,230,271.15069580078125
48581,_level_3,50,2,20,-10,extra small,234,272.0672912597656
48581,_level_3,17,1,15,6.5,small,236,273.30010986328125
48581,_level_3,15,1,15,10,small,237,273.5672912597656
48581,_level_3,16,2,20,10,extra small,238,273.7674865722656
48581,_level_3,11,5,23.5,15,extra large,240,274.3494873046875
48581,_level_3,10,4,20,15,large,245,274.3995056152344
48581,_level_3,6,4,17.5,17.5,large,249,274.7001037597656
48581,_level_3,4,5,20,20,extra large,253,274.83331298828125
48581,_level_3,1,5,15,23.5,extra large,258,275.5502014160156
48581,_level_3,3,2,10,20,extra small,263,276.1665954589844
48581,_level_3,5,2,12.5,17.5,extra small,265,276.3494873046875
48581,_level_3,8,1,10,15,small,267,276.5830078125
48581,_level_3,12,2,12.5,12.5,extra small,268,276.8671875
48581,_level_3,13,2,17.5,12.5,extra small,270,277.3666076660156
48581,_level_3,9,4,15,15,large,272,277.41668701171875
48581,_level_3,2,4,15,20,large,276,277.8667907714844
48581,_level_3,18,5,-15,23.5,extra large,280,280.50048828125
48581,_level_3,19,4,-15,20,large,285,280.68389892578125
48581,_level_3,21,5,-20,20,extra large,289,280.9501037597656
48581,_level_3,23,4,-17.5,17.5,large,294,280.9827880859375
48581,_level_3,27,4,-20,15,large,298,281.2666931152344
48581,_level_3,28,5,-23.5,15,extra large,302,281.3832092285156
48581,_level_3,33,2,-20,10,extra small,307,281.8164978027344
48581,_level_3,30,2,-17.5,12.5,extra small,309,281.86639404296875
48581,_level_3,32,1,-15,10,small,311,282.1178894042969
48581,_level_3,31,1,-10,10,small,312,282.63299560546875
48581,_level_3,29,2,-12.5,12.5,extra small,313,282.7828063964844
48581,_level_3,25,1,-10,15,extra small,315,283.1835021972656
48581,_level_3,25,1,-10,15,small,317,283.1994934082031
48581,_level_3,20,2,-10,20,extra small,318,283.46630859375
48581,_level_3,26,4,-15,15,large,320,284.26580810546875
48581,_level_3,34,1,-15,6.5,small,324,285.03369140625
48581,_level_3,68,1,-15,-6.5,small,325,286.1492919921875
48581,_level_3,66,1,-15,-10,small,326,286.4325866699219
48581,_level_3,67,2,-20,-10,extra small,327,286.6672058105469
48581,_level_3,67,2,-20,-10,extra small,329,286.6672058105469
48581,_level_3,61,4,-20,-15,large,331,286.91729736328125
48581,_level_3,62,5,-23.5,-15,extra large,335,287.0497131347656
48581,_level_3,57,4,-17.5,-17.5,extra large,340,287.38299560546875
48581,_level_3,57,4,-17.5,-17.5,large,345,287.3994140625
48581,_level_3,52,5,-15,-23.5,extra large,349,288.0661926269531
