subject,level,obj_ID,point_value,x,y,object_size,points,time
48487,_level_6,32,5,15,-10,extra large,860,1772.47900390625
48487,_level_6,29,4,12.5,-12.5,large,865,1772.822021484375
48487,_level_6,25,5,10,-15,extra large,869,1773.0889892578125
48487,_level_6,58,5,-1.5,-10,extra large,874,1774.72998046875
48487,_level_6,59,5,-5,-10,extra large,879,1774.9210205078125
48487,_level_6,56,4,-7.5,-12.5,large,884,1775.248046875
48487,_level_6,60,2,-10,-10,extra small,888,1775.43798828125
48487,_level_6,63,4,-7.5,-7.5,large,890,1775.489990234375
48487,_level_6,64,4,-12.5,-7.5,large,894,1775.678955078125
48487,_level_6,66,5,-10,-5,extra large,898,1775.7149658203125
48487,_level_6,68,5,-10,-1.5,extra large,903,1776.1219482421875
48487,_level_6,65,5,-5,-5,extra large,908,1776.60498046875
48487,_level_6,53,4,-5,-15,large,913,1777.4849853515625
48487,_level_6,24,5,6.5,-15,extra large,917,1778.386962890625
48487,_level_6,25,5,10,-15,extra large,922,1778.698974609375
48487,_level_6,29,4,12.5,-12.5,large,927,1778.998046875
48487,_level_6,31,5,10,-10,extra large,931,1779.051025390625
48487,_level_6,32,5,15,-10,extra large,936,1779.3289794921875
48487,_level_6,34,5,15,-6.5,extra large,941,1779.488037109375
48487,_level_6,30,4,17.5,-12.5,large,946,1779.8709716796875
48487,_level_6,26,2,15,-15,extra small,950,1780.137939453125
48487,_level_6,23,2,17.5,-17.5,extra small,952,1780.35400390625
48487,_level_6,19,2,15,-20,extra small,954,1780.56396484375
48487,_level_6,22,4,12.5,-17.5,large,956,1780.7779541015625
48487,_level_6,20,4,10,-20,large,960,1780.905029296875
48487,_level_6,58,5,-1.5,-10,extra large,964,1782.56298828125
48487,_level_6,59,5,-5,-10,extra large,969,1782.875
48487,_level_6,63,4,-7.5,-7.5,large,974,1783.137939453125
48487,_level_6,65,5,-5,-5,extra large,978,1783.220947265625
48487,_level_6,68,5,-10,-1.5,extra large,983,1783.886962890625
48487,_level_6,67,4,-15,-5,large,988,1784.427001953125
48487,_level_6,64,4,-12.5,-7.5,large,992,1784.6300048828125
48487,_level_6,60,2,-10,-10,extra small,996,1785.970947265625
48487,_level_6,66,5,-10,-5,extra large,998,1786.02001953125
48508,_level_4,38,4,15,-15,large,0,81.76029968261719
48508,_level_4,41,4,10,-20,large,4,82.510498046875
48508,_level_4,48,5,-15,-23.5,extra large,8,84.84339904785156
48508,_level_4,49,4,-15,-20,large,13,85.21019744873047
48508,_level_4,53,4,-17.5,-17.5,large,17,85.41010284423828
48508,_level_4,56,4,-15,-15,large,21,85.626800537109375
48508,_level_4,60,2,-17.5,-12.5,extra small,25,86.69339752197266
48508,_level_4,62,1,-15,-10,small,27,86.910003662109375
48508,_level_4,18,5,-20,5,extra large,28,88.36000061035156
48508,_level_4,28,2,-25,25,extra small,33,90.75990295410156
48508,_level_4,29,2,-15,25,extra small,35,91.55979919433594
48508,_level_4,26,4,-10,20,large,37,92.32659912109376
48508,_level_4,21,5,-10,10,extra large,41,93.143096923828125
48508,_level_4,61,1,-10,-10,small,46,94.8594970703125
48508,_level_4,55,1,-10,-15,small,47,95.29280090332033
48508,_level_4,50,2,-10,-20,extra small,48,95.6760025024414
48508,_level_4,48,5,-15,-23.5,extra large,50,96.14299774169922
48508,_level_4,51,5,-20,-20,extra large,55,97.20960235595705
48508,_level_4,53,4,-17.5,-17.5,large,60,97.44329833984376
48508,_level_4,57,4,-20,-15,large,64,97.6427993774414
48508,_level_4,60,2,-17.5,-12.5,extra small,68,97.89289855957033
48508,_level_4,63,2,-20,-10,extra small,70,98.1094970703125
48508,_level_4,64,1,-15,-6.5,small,72,98.4928970336914
48508,_level_4,18,5,-20,5,extra large,73,100.34259796142578
48508,_level_4,20,4,-20,10,large,78,100.9926986694336
48508,_level_4,1,5,15,23.5,extra large,82,105.45899963378906
48508,_level_4,3,4,15,20,large,87,105.72570037841795
48508,_level_4,6,4,17.5,17.5,large,91,106.02559661865234
48508,_level_4,4,5,20,20,extra large,95,106.05889892578124
48508,_level_4,10,4,20,15,large,100,106.32569885253906
48508,_level_4,11,5,23.5,15,extra large,104,106.45899963378906
48508,_level_4,16,2,20,10,extra small,109,106.89219665527344
48508,_level_4,13,2,17.5,12.5,extra small,111,107.00900268554688
48508,_level_4,12,2,12.5,12.5,extra small,113,107.42559814453124
48508,_level_4,7,1,6.5,15,small,115,107.9928970336914
48508,_level_4,23,4,-15,15,large,116,110.00900268554688
48508,_level_4,20,4,-20,10,large,120,110.60880279541016
48508,_level_4,63,2,-20,-10,extra small,124,112.7418975830078
48508,_level_4,57,4,-20,-15,large,126,113.1251983642578
48508,_level_4,51,5,-20,-20,extra large,130,113.5251007080078
48508,_level_4,48,5,-15,-23.5,extra large,135,114.04180145263672
48508,_level_4,50,2,-10,-20,extra small,140,114.54239654541016
48508,_level_4,52,2,-12.5,-17.5,extra small,142,114.64189910888672
48508,_level_4,59,2,-12.5,-12.5,extra small,144,115.05850219726564
48508,_level_4,61,1,-10,-10,small,146,115.4084014892578
48508,_level_4,36,5,10,-10,extra large,147,117.06009674072266
48508,_level_4,35,4,20,-10,large,152,117.99169921875
48508,_level_4,37,2,25,-15,extra small,156,118.6083984375
48508,_level_4,40,4,20,-20,large,158,119.5250015258789
48508,_level_4,41,4,10,-20,large,162,120.3582992553711
48508,_level_4,48,5,-15,-23.5,extra large,166,122.99109649658205
48508,_level_4,51,5,-20,-20,extra large,171,123.95800018310548
48508,_level_4,49,4,-15,-20,large,176,124.44139862060548
48508,_level_4,58,5,-23.5,-15,extra large,180,125.90779876708984
48508,_level_4,63,2,-20,-10,extra small,185,126.45790100097656
48508,_level_4,64,1,-15,-6.5,small,187,126.99120330810548
48508,_level_4,62,1,-15,-10,small,188,127.05789947509766
48508,_level_4,59,2,-12.5,-12.5,extra small,189,127.32440185546876
48508,_level_4,55,1,-10,-15,small,191,127.64109802246094
48508,_level_4,52,2,-12.5,-17.5,extra small,192,127.82450103759766
48508,_level_4,56,4,-15,-15,large,194,127.89119720458984
48508,_level_4,53,4,-17.5,-17.5,large,198,128.15789794921875
48508,_level_4,60,2,-17.5,-12.5,extra small,202,130.0408935546875
48508,_level_4,57,4,-20,-15,large,204,130.60769653320313
48508,_level_4,58,5,-23.5,-15,extra large,208,130.94090270996094
48508,_level_4,51,5,-20,-20,extra large,213,131.19090270996094
48508,_level_4,49,4,-15,-20,large,218,131.6575927734375
48508,_level_4,50,2,-10,-20,extra small,222,132.10760498046875
48508,_level_4,53,4,-17.5,-17.5,large,224,133.19090270996094
48508,_level_4,56,4,-15,-15,large,228,133.69070434570313
48508,_level_4,59,2,-12.5,-12.5,extra small,232,133.85740661621094
48508,_level_4,55,1,-10,-15,small,234,134.40780639648438
48508,_level_4,61,1,-10,-10,small,235,134.52389526367188
48508,_level_4,60,2,-17.5,-12.5,extra small,236,135.09080505371094
48508,_level_4,36,5,10,-10,extra large,238,137.82400512695313
48508,_level_4,33,5,20,-5,extra large,243,139.0904998779297
48508,_level_4,17,1,15,6.5,small,248,141.8408966064453
48508,_level_4,15,1,15,10,small,249,142.12539672851565
48508,_level_4,9,4,15,15,large,250,142.50750732421875
48508,_level_4,5,2,12.5,17.5,extra small,254,144.99029541015625
48508,_level_4,3,4,15,20,large,256,145.0402069091797
48508,_level_4,2,2,10,20,extra small,260,145.2902069091797
48508,_level_4,28,2,-25,25,extra small,262,148.45669555664065
48508,_level_4,22,2,-25,15,extra small,264,149.30670166015625
48508,_level_4,18,5,-20,5,extra large,266,150.23989868164065
48508,_level_4,21,5,-10,10,extra large,271,151.73989868164065
48508,_level_4,27,5,-5,20,extra large,276,153.439697265625
48508,_level_4,5,2,12.5,17.5,extra small,281,155.3397979736328
48508,_level_4,6,4,17.5,17.5,large,283,155.739501953125
48508,_level_4,4,5,20,20,extra large,287,155.92300415039065
48508,_level_4,10,4,20,15,large,292,156.1396942138672
48508,_level_4,11,5,23.5,15,extra large,296,156.2397003173828
48508,_level_4,16,2,20,10,extra small,301,156.7895965576172
48508,_level_4,15,1,15,10,small,303,157.22300720214844
48508,_level_4,14,1,10,10,small,304,157.6396026611328
48508,_level_4,8,1,10,15,small,305,158.02279663085938
48508,_level_4,3,4,15,20,large,306,158.489501953125
48508,_level_4,2,2,10,20,extra small,310,160.08949279785156
48508,_level_4,1,5,15,23.5,extra large,312,160.38949584960938
48508,_level_4,4,5,20,20,extra large,317,163.3092041015625
48508,_level_4,6,4,17.5,17.5,large,322,163.52310180664065
48508,_level_4,13,2,17.5,12.5,extra small,326,163.97259521484375
48508,_level_4,17,1,15,6.5,small,328,164.57229614257813
48508,_level_4,21,5,-10,10,extra large,329,167.77239990234375
48508,_level_4,25,4,-20,20,large,334,169.7722930908203
48508,_level_4,26,4,-10,20,large,338,170.47210693359375
48508,_level_4,27,5,-5,20,extra large,342,170.87269592285156
48508,_level_4,20,4,-20,10,large,347,172.7884979248047
48508,_level_4,18,5,-20,5,extra large,351,173.1885986328125
48508,_level_4,19,2,-30,10,extra small,356,174.7052001953125
48508,_level_4,22,2,-25,15,extra small,358,175.6219940185547
48508,_level_4,24,1,-30,20,small,360,176.4720001220703
48508,_level_4,28,2,-25,25,extra small,361,177.08839416503906
48508,_level_4,29,2,-15,25,extra small,363,178.4718017578125
48508,_level_4,27,5,-5,20,extra large,365,179.4384002685547
48508,_level_4,5,2,12.5,17.5,extra small,370,181.0048065185547
48508,_level_4,3,4,15,20,large,372,181.1884002685547
48508,_level_4,6,4,17.5,17.5,large,376,181.3883056640625
48508,_level_4,10,4,20,15,large,380,181.6217041015625
48508,_level_4,11,5,23.5,15,extra large,384,182.0717010498047
48508,_level_4,16,2,20,10,extra small,389,182.20489501953125
48508,_level_4,13,2,17.5,12.5,extra small,391,182.37159729003903
48508,_level_4,15,1,15,10,small,393,182.6053009033203
48508,_level_4,12,2,12.5,12.5,extra small,394,182.78810119628903
48508,_level_4,14,1,10,10,small,396,183.0048065185547
48508,_level_4,8,1,10,15,small,397,183.7052001953125
48508,_level_4,2,2,10,20,extra small,398,184.10479736328125
48508,_level_4,1,5,15,23.5,extra large,400,184.42160034179688
48508,_level_4,4,5,20,20,extra large,405,184.80459594726565
48508,_level_4,9,4,15,15,large,410,185.3881072998047
48508,_level_4,33,5,20,-5,extra large,414,188.1378936767578
48508,_level_4,35,4,20,-10,large,419,188.58779907226565
48508,_level_4,34,2,30,-10,extra small,423,189.42190551757813
48508,_level_4,39,1,30,-20,small,425,191.7050018310547
48508,_level_4,40,4,20,-20,large,426,192.52090454101565
48508,_level_4,41,4,10,-20,large,430,193.3708953857422
48508,_level_4,42,5,5,-20,extra large,434,193.7740936279297
48508,_level_4,50,2,-10,-20,extra small,439,195.0373992919922
48508,_level_4,49,4,-15,-20,extra large,441,195.42080688476565
48508,_level_4,49,4,-15,-20,large,446,195.4375
48508,_level_4,51,5,-20,-20,extra large,450,195.8372039794922
48508,_level_4,53,4,-17.5,-17.5,large,455,196.63710021972656
48508,_level_4,60,2,-17.5,-12.5,large,459,197.08740234375
48508,_level_4,60,2,-17.5,-12.5,extra small,463,197.10400390625
48508,_level_4,58,5,-23.5,-15,extra large,465,197.3708038330078
48508,_level_4,56,4,-15,-15,large,470,198.52090454101565
48508,_level_4,59,2,-12.5,-12.5,extra small,474,198.7373962402344
48508,_level_4,55,1,-10,-15,small,476,198.970703125
48508,_level_4,54,1,-6.5,-15,small,477,199.27049255371097
48508,_level_4,38,4,15,-15,large,478,201.02049255371097
48508,_level_4,37,2,25,-15,extra small,482,201.8704071044922
48508,_level_4,33,5,20,-5,extra large,484,204.70359802246097
48508,_level_4,35,4,20,-10,large,489,205.00369262695313
48508,_level_4,40,4,20,-20,large,493,206.43699645996097
48508,_level_4,46,1,20,-30,small,497,207.30349731445313
48508,_level_4,47,2,10,-30,extra small,498,208.37010192871097
48508,_level_4,41,4,10,-20,large,500,209.28680419921875
48508,_level_4,42,5,5,-20,extra large,504,210.07009887695313
48508,_level_4,49,4,-15,-20,extra large,509,211.7032012939453
48508,_level_4,49,4,-15,-20,large,514,211.7198944091797
48508,_level_4,53,4,-17.5,-17.5,large,518,212.1199951171875
48508,_level_4,56,4,-15,-15,large,522,212.3199005126953
48508,_level_4,60,2,-17.5,-12.5,extra small,526,212.5699005126953
48508,_level_4,62,1,-15,-10,small,528,212.7864990234375
48508,_level_4,64,1,-15,-6.5,small,529,213.61990356445313
48508,_level_4,18,5,-20,5,extra large,530,214.58639526367188
48508,_level_4,20,4,-20,10,large,535,215.47019958496097
48508,_level_4,25,4,-20,20,large,539,216.4029998779297
48508,_level_4,24,1,-30,20,small,543,217.1696014404297
48508,_level_4,26,4,-10,20,large,544,219.0695037841797
48508,_level_4,27,5,-5,20,extra large,548,219.4694061279297
48508,_level_4,2,2,10,20,extra small,553,220.7693023681641
48508,_level_4,3,4,15,20,large,555,221.1692047119141
48508,_level_4,6,4,17.5,17.5,large,559,221.7028961181641
48508,_level_4,5,2,12.5,17.5,extra small,563,221.78619384765625
48508,_level_4,4,5,20,20,extra large,565,222.65289306640625
48508,_level_4,10,4,20,15,large,570,222.80259704589844
48508,_level_4,11,5,23.5,15,extra large,574,223.05259704589844
48508,_level_4,13,2,17.5,12.5,extra small,579,223.3531951904297
48508,_level_4,12,2,12.5,12.5,extra small,581,223.78599548339844
48508,_level_4,9,4,15,15,large,583,224.7194061279297
48508,_level_4,27,5,-5,20,extra large,587,226.40379333496097
48508,_level_4,26,4,-10,20,large,592,226.88589477539065
48508,_level_4,23,4,-15,15,large,596,228.31900024414065
48508,_level_4,20,4,-20,10,large,600,228.95269775390625
48508,_level_4,18,5,-20,5,extra large,604,229.468994140625
48508,_level_4,60,2,-17.5,-12.5,extra small,609,231.25230407714844
48508,_level_4,56,4,-15,-15,large,611,231.46890258789065
48508,_level_4,53,4,-17.5,-17.5,large,615,231.6688995361328
48508,_level_4,49,4,-15,-20,large,619,231.8860015869141
48508,_level_4,48,5,-15,-23.5,extra large,623,232.1688995361328
48508,_level_4,47,2,10,-30,extra small,628,238.468505859375
48508,_level_4,34,2,30,-10,extra small,630,241.10159301757813
48508,_level_4,33,5,20,-5,extra large,632,242.15150451660156
48508,_level_4,13,2,17.5,12.5,extra small,637,246.28509521484375
48508,_level_4,12,2,12.5,12.5,extra small,639,246.7021942138672
48508,_level_4,21,5,-10,10,extra large,641,261.1188049316406
48508,_level_4,23,4,-15,15,large,646,261.7687072753906
48508,_level_4,26,4,-10,20,large,650,262.2687072753906
48508,_level_4,27,5,-5,20,extra large,654,262.70208740234375
48508,_level_4,8,1,10,15,small,659,264.118408203125
48508,_level_4,17,1,15,6.5,small,660,265.48541259765625
48508,_level_4,16,2,20,10,extra small,661,265.88519287109375
48508,_level_4,13,2,17.5,12.5,extra small,663,265.9851989746094
48508,_level_4,9,4,15,15,large,665,267.86859130859375
48508,_level_4,6,4,17.5,17.5,large,669,268.2018127441406
48508,_level_4,3,4,15,20,large,673,268.28509521484375
48508,_level_4,4,5,20,20,extra large,677,268.4684143066406
48508,_level_4,11,5,23.5,15,extra large,682,269.3017883300781
48508,_level_4,12,2,12.5,12.5,extra small,687,270.4183044433594
48508,_level_4,14,1,10,10,small,689,271.168212890625
48508,_level_4,17,1,15,6.5,small,690,273.0014953613281
48508,_level_4,15,1,15,10,small,691,273.3016052246094
48508,_level_4,9,4,15,15,large,692,273.6683044433594
48508,_level_4,13,2,17.5,12.5,extra small,696,273.71820068359375
48508,_level_4,10,4,20,15,large,698,273.9180908203125
48508,_level_4,4,5,20,20,extra large,702,274.4512939453125
48508,_level_4,6,4,17.5,17.5,large,707,274.784912109375
48508,_level_4,3,4,15,20,large,711,274.9845886230469
48508,_level_4,5,2,12.5,17.5,extra small,715,275.2012023925781
48508,_level_4,7,1,6.5,15,small,717,275.8013000488281
48508,_level_4,12,2,12.5,12.5,extra small,718,276.6513977050781
48508,_level_4,11,5,23.5,15,extra large,720,277.68438720703125
48508,_level_4,9,4,15,15,large,725,278.7012939453125
48508,_level_4,8,1,10,15,small,729,278.8514099121094
48508,_level_4,10,4,20,15,large,730,279.4678039550781
48508,_level_4,4,5,20,20,extra large,734,279.95111083984375
48508,_level_4,6,4,17.5,17.5,large,739,280.0509948730469
48508,_level_4,5,2,12.5,17.5,extra small,743,281.05120849609375
48508,_level_4,2,2,10,20,extra small,745,281.2511901855469
48508,_level_4,3,4,15,20,large,747,281.4010925292969
48508,_level_4,1,5,15,23.5,extra large,751,281.5509033203125
48508,_level_4,16,2,20,10,extra small,756,282.85089111328125
48508,_level_4,15,1,15,10,small,758,283.21759033203125
48508,_level_4,14,1,10,10,small,759,283.61749267578125
48508,_level_4,13,2,17.5,12.5,extra small,760,284.48419189453125
48508,_level_4,10,4,20,15,large,762,284.7008972167969
48508,_level_4,9,4,15,15,large,766,285.0008850097656
48508,_level_4,6,4,17.5,17.5,large,770,285.0841979980469
48508,_level_4,8,1,10,15,small,774,285.4840087890625
48508,_level_4,7,1,6.5,15,small,775,285.7842102050781
48508,_level_4,23,4,-15,15,large,776,287.5173034667969
48508,_level_4,22,2,-25,15,extra small,780,289.90069580078125
48508,_level_4,27,5,-5,20,extra large,782,292.0169982910156
48508,_level_4,24,1,-30,20,small,787,294.34991455078125
48508,_level_4,19,2,-30,10,extra small,788,295.30010986328125
48508,_level_4,64,1,-15,-6.5,small,790,297.18341064453125
48508,_level_4,62,1,-15,-10,small,791,297.41680908203125
48508,_level_4,60,2,-17.5,-12.5,extra small,792,297.65008544921875
48508,_level_4,57,4,-20,-15,large,794,297.91668701171875
48508,_level_4,58,5,-23.5,-15,extra large,798,298.08349609375
48508,_level_4,56,4,-15,-15,large,803,298.61669921875
48508,_level_4,51,5,-20,-20,extra large,807,300.04998779296875
48508,_level_4,48,5,-15,-23.5,extra large,812,300.46661376953125
48508,_level_4,49,4,-15,-20,large,817,300.5
48508,_level_4,50,2,-10,-20,extra small,821,300.95001220703125
48508,_level_4,42,5,5,-20,extra large,823,302.14990234375
48508,_level_4,41,4,10,-20,large,828,302.5830993652344
48508,_level_4,40,4,20,-20,large,832,303.3996887207031
48508,_level_4,39,1,30,-20,small,836,304.2829895019531
48508,_level_4,44,2,15,-25,extra small,837,305.84991455078125
48508,_level_4,47,2,10,-30,extra small,839,306.7334899902344
48508,_level_4,50,2,-10,-20,extra small,841,308.73291015625
48508,_level_4,49,4,-15,-20,large,843,309.1495056152344
48508,_level_4,53,4,-17.5,-17.5,large,847,309.46630859375
48508,_level_4,51,5,-20,-20,extra large,851,309.5329895019531
48508,_level_4,56,4,-15,-15,large,856,309.7496032714844
48508,_level_4,59,2,-12.5,-12.5,extra small,860,310.0826110839844
48508,_level_4,61,1,-10,-10,small,862,310.3994140625
48508,_level_4,64,1,-15,-6.5,small,863,310.84979248046875
48508,_level_4,18,5,-20,5,extra large,864,312.6658935546875
48508,_level_4,25,4,-20,20,large,869,314.5492858886719
48508,_level_4,29,2,-15,25,extra small,873,315.4490966796875
48508,_level_4,26,4,-10,20,large,875,315.9325866699219
48508,_level_4,23,4,-15,15,large,879,316.5657958984375
48508,_level_4,20,4,-20,10,large,883,317.3323974609375
48508,_level_4,22,2,-25,15,extra small,887,318.2655944824219
48508,_level_4,21,5,-10,10,extra large,889,319.6654052734375
48508,_level_4,18,5,-20,5,extra large,894,320.5823059082031
48508,_level_4,19,2,-30,10,extra small,899,321.66571044921875
48508,_level_4,29,2,-15,25,extra small,901,325.34869384765625
48508,_level_4,26,4,-10,20,large,903,325.9320983886719
48508,_level_4,27,5,-5,20,extra large,907,326.3486022949219
48508,_level_4,5,2,12.5,17.5,extra small,912,327.89849853515625
48508,_level_4,3,4,15,20,large,914,328.0816955566406
48508,_level_4,6,4,17.5,17.5,large,918,328.28179931640625
48508,_level_4,9,4,15,15,large,922,328.3818054199219
48508,_level_4,10,4,20,15,large,926,328.53179931640625
48508,_level_4,11,5,23.5,15,extra large,930,328.7818908691406
48508,_level_4,13,2,17.5,12.5,extra small,935,329.2817077636719
48508,_level_4,12,2,12.5,12.5,extra small,937,329.698486328125
48508,_level_4,33,5,20,-5,extra large,939,332.33160400390625
