subject,level,object_size,x,y,points,time
48487,_level_1,extra small,-15,-20,136,1170.198974609375
48487,_level_1,extra small,-17.5,-17.5,138,1170.58203125
48487,_level_1,extra small,-20,-15,140,1170.8499755859375
48487,_level_1,extra small,-23.5,-15,142,1171.14794921875
48487,_level_1,extra small,-17.5,-12.5,144,1172.387939453125
48487,_level_1,extra small,-15,-10,146,1172.6490478515625
48487,_level_1,extra small,-10,-10,148,1173.2060546875
48487,_level_1,extra small,-12.5,-12.5,150,1173.491943359375
48487,_level_1,extra small,-20,-20,152,1174.7650146484375
48487,_level_1,extra small,-15,-23.5,154,1175.2159423828125
48487,_level_1,extra small,-10,-20,156,1175.7149658203125
48487,_level_1,extra small,-6.5,-15,158,1176.2889404296875
48487,_level_1,extra small,6.5,-15,160,1177.93896484375
48487,_level_1,extra small,10,-15,162,1178.2559814453125
48487,_level_1,extra small,12.5,-12.5,164,1178.5260009765625
48487,_level_1,extra small,10,-10,166,1178.593017578125
48487,_level_1,extra small,15,-10,168,1178.8489990234375
48487,_level_1,extra small,17.5,-12.5,170,1179.2650146484375
48487,_level_1,extra small,20,-15,172,1179.531005859375
48487,_level_1,extra small,23.5,-15,174,1179.8909912109375
48487,_level_1,extra small,17.5,-17.5,176,1180.197021484375
48487,_level_1,extra small,12.5,-17.5,178,1180.7060546875
48487,_level_1,extra small,15,-20,180,1181.4320068359375
48487,_level_1,extra small,15,-23.5,182,1181.7469482421875
48487,_level_1,extra small,10,-15,184,1183.302001953125
48487,_level_1,extra small,6.5,-15,186,1183.6280517578125
48487,_level_1,extra small,-10,-10,188,1185.10302734375
48487,_level_1,extra small,-12.5,-12.5,190,1185.321044921875
48487,_level_1,extra small,-17.5,-12.5,192,1185.7640380859375
48487,_level_1,extra small,-20,-15,194,1185.9969482421875
48487,_level_1,extra small,-20,-20,196,1186.5059814453125
48487,_level_1,extra small,-17.5,-17.5,198,1186.553955078125
48487,_level_1,extra small,-15,-20,200,1186.7900390625
48487,_level_1,extra small,-12.5,-17.5,202,1186.9969482421875
48487,_level_1,extra small,-10,-15,204,1187.364013671875
48487,_level_1,extra small,-15,-15,206,1187.9129638671875
48487,_level_1,extra small,6.5,-15,208,1190.06396484375
48487,_level_1,extra small,10,-10,210,1190.27197265625
48487,_level_1,extra small,15,-6.5,212,1190.77099609375
48487,_level_1,extra small,15,-10,214,1191.1309814453125
48487,_level_1,extra small,10,-20,216,1192.529052734375
48487,_level_1,extra small,15,-20,218,1192.9229736328125
48487,_level_1,extra small,12.5,-17.5,220,1193.001953125
48487,_level_1,extra small,17.5,-17.5,222,1193.1689453125
48487,_level_1,extra small,20,-15,224,1193.4620361328125
48487,_level_1,extra small,23.5,-15,226,1194.0880126953125
48487,_level_1,extra small,20,-20,228,1194.5799560546875
48487,_level_1,extra small,15,-15,230,1195.4300537109375
48487,_level_1,extra small,12.5,-12.5,232,1195.8690185546875
48487,_level_1,extra small,10,-10,234,1196.095947265625
48487,_level_1,extra small,6.5,-15,236,1196.97900390625
48487,_level_1,extra small,-6.5,-15,238,1197.68994140625
48487,_level_1,extra small,-10,-15,240,1197.97900390625
48487,_level_1,extra small,-12.5,-17.5,242,1198.22900390625
48487,_level_1,extra small,-10,-20,244,1198.31298828125
48487,_level_1,extra small,-15,-20,246,1198.530029296875
48487,_level_1,extra small,-15,-23.5,248,1198.68701171875
48487,_level_1,extra small,-23.5,-15,250,1200.7840576171875
48487,_level_1,extra small,-20,-15,252,1200.946044921875
48487,_level_1,extra small,-15,-15,254,1201.4029541015625
48487,_level_1,extra small,-17.5,-17.5,256,1201.5689697265625
48487,_level_1,extra small,-12.5,-12.5,258,1201.739013671875
48487,_level_1,extra small,-15,-6.5,260,1202.2939453125
48487,_level_1,extra small,-17.5,-12.5,262,1202.9029541015625
48487,_level_1,extra small,-20,-20,264,1203.64501953125
48487,_level_1,extra small,-15,-23.5,266,1204.594970703125
48487,_level_1,extra small,-15,-20,268,1204.6610107421875
48487,_level_1,extra small,-12.5,-17.5,270,1204.9830322265625
48487,_level_1,extra small,-10,-15,272,1205.31201171875
48487,_level_1,extra small,-6.5,-15,274,1205.6109619140625
48487,_level_1,extra small,6.5,-15,276,1206.737060546875
48487,_level_1,extra small,10,-15,278,1207.001953125
48487,_level_1,extra small,12.5,-12.5,280,1207.2779541015625
48487,_level_1,extra small,12.5,-12.5,282,1207.2779541015625
48487,_level_1,extra small,15,-10,284,1207.616943359375
48487,_level_1,extra small,15,-6.5,286,1207.72705078125
48487,_level_1,extra small,20,-10,288,1208.3609619140625
48487,_level_1,extra small,17.5,-12.5,290,1208.593994140625
48487,_level_1,extra small,15,-15,292,1208.885009765625
48487,_level_1,extra small,12.5,-17.5,294,1209.23095703125
48487,_level_1,extra small,10,-20,296,1209.52294921875
48487,_level_1,extra small,15,-23.5,298,1210.0450439453125
48487,_level_1,extra small,15,-20,300,1210.0770263671875
48487,_level_1,extra small,20,-20,302,1210.4610595703125
48487,_level_1,extra small,23.5,-15,304,1210.9520263671875
48487,_level_1,extra small,20,-15,306,1211.3270263671875
48487,_level_1,extra small,17.5,-17.5,308,1211.6099853515625
48487,_level_1,extra small,-6.5,-15,310,1214.1199951171875
48487,_level_1,extra small,-10,-15,312,1214.25
48487,_level_1,extra small,-12.5,-12.5,314,1214.5450439453125
48487,_level_1,extra small,-15,-10,316,1214.8599853515625
48487,_level_1,extra small,-15,-6.5,318,1215.1669921875
48487,_level_1,extra small,-20,-10,320,1215.449951171875
48487,_level_1,extra small,-23.5,-15,322,1215.958984375
48487,_level_1,extra small,-17.5,-17.5,324,1216.876953125
48487,_level_1,extra small,-12.5,-17.5,326,1217.302978515625
48487,_level_1,extra small,-15,-15,328,1217.4969482421875
48487,_level_1,extra small,-15,-20,330,1217.760009765625
48487,_level_1,extra small,-20,-20,332,1218.300048828125
48487,_level_1,extra small,10,-10,334,1221.449951171875
48487,_level_1,extra small,12.5,-12.5,336,1222.4429931640625
48487,_level_1,extra small,15,-10,338,1222.6920166015625
48487,_level_1,extra small,17.5,-12.5,340,1222.8759765625
48487,_level_1,extra small,20,-10,342,1223.0760498046875
48487,_level_1,extra small,20,-15,344,1223.3919677734375
48487,_level_1,extra small,15,-15,346,1223.6600341796875
48487,_level_1,extra small,10,-15,348,1224.1319580078125
48487,_level_1,extra small,6.5,-15,350,1224.3990478515625
48487,_level_1,extra small,10,-20,352,1224.9320068359375
48487,_level_1,extra small,15,-20,354,1225.4110107421875
48487,_level_1,extra small,20,-20,356,1225.907958984375
48487,_level_1,extra small,12.5,-17.5,358,1226.991943359375
48487,_level_1,extra small,-6.5,-15,360,1228.8160400390625
48487,_level_1,extra small,-10,-15,362,1229.135009765625
48487,_level_1,extra small,-12.5,-12.5,364,1229.3489990234375
48487,_level_1,extra small,-15,-15,366,1229.550048828125
48487,_level_1,extra small,-17.5,-12.5,368,1229.748046875
48487,_level_1,extra small,-20,-10,370,1230.050048828125
48487,_level_1,extra small,-15,-6.5,372,1230.490966796875
48487,_level_1,extra small,-10,-10,374,1230.970947265625
48487,_level_1,extra small,-20,-15,376,1231.8499755859375
48487,_level_1,extra small,-23.5,-15,378,1232.1920166015625
48487,_level_1,extra small,-12.5,-17.5,380,1233.3330078125
48487,_level_1,extra small,-10,-20,382,1233.5660400390625
48487,_level_1,extra small,-15,-23.5,384,1234.1080322265625
48487,_level_1,extra small,-20,-20,386,1234.666015625
48487,_level_1,extra small,-17.5,-17.5,388,1234.699951171875
48487,_level_1,extra small,6.5,-15,390,1236.9139404296875
48487,_level_1,extra small,10,-15,392,1237.20703125
48487,_level_1,extra small,10,-10,394,1237.5069580078125
48487,_level_1,extra small,10,-10,396,1237.5069580078125
48487,_level_1,extra small,15,-10,398,1237.7740478515625
48487,_level_1,extra small,15,-6.5,400,1237.9310302734375
48487,_level_1,extra small,12.5,-17.5,402,1238.989990234375
48487,_level_1,extra small,15,-20,404,1239.2979736328125
48487,_level_1,extra small,20,-20,406,1239.906005859375
48487,_level_1,extra small,15,-15,408,1240.9239501953125
48487,_level_1,extra small,17.5,-12.5,410,1241.1639404296875
48487,_level_1,extra small,20,-15,412,1241.364013671875
48487,_level_1,extra small,23.5,-15,414,1241.68994140625
48487,_level_1,extra small,12.5,-12.5,416,1242.5570068359375
48487,_level_1,extra small,10,-15,418,1242.8470458984375
48487,_level_1,extra small,6.5,-15,420,1243.18896484375
48487,_level_1,extra small,-6.5,-15,422,1244.406982421875
48487,_level_1,extra small,-10,-15,424,1244.68896484375
48487,_level_1,extra small,-12.5,-12.5,426,1244.93994140625
48487,_level_1,extra small,-15,-15,428,1245.18896484375
48487,_level_1,extra small,-17.5,-12.5,430,1245.4150390625
48487,_level_1,extra small,-15,-10,432,1245.68701171875
48487,_level_1,extra small,-10,-10,434,1246.0799560546875
48487,_level_1,extra small,-15,-6.5,436,1246.4730224609375
48487,_level_1,extra small,-23.5,-15,438,1247.844970703125
48487,_level_1,extra small,-20,-20,440,1248.406005859375
48487,_level_1,extra small,-17.5,-17.5,442,1248.739013671875
48487,_level_1,extra small,-20,-10,444,1249.489990234375
48487,_level_1,extra small,-15,-23.5,446,1250.8890380859375
48487,_level_1,extra small,-10,-20,448,1251.489013671875
48487,_level_1,extra small,-12.5,-17.5,450,1251.739013671875
48487,_level_1,extra small,-10,-15,452,1251.9930419921875
48487,_level_1,extra small,-12.5,-12.5,454,1252.199951171875
48487,_level_1,extra small,-10,-10,456,1252.4119873046875
48487,_level_1,extra small,-15,-6.5,458,1252.822021484375
48487,_level_1,extra small,-15,-10,460,1253.071044921875
48487,_level_1,extra small,-17.5,-12.5,462,1253.3380126953125
48487,_level_1,extra small,-17.5,-17.5,464,1253.7879638671875
48487,_level_1,extra small,-15,-20,466,1254.2049560546875
48487,_level_1,extra small,-23.5,-15,468,1255.2039794921875
48487,_level_1,extra small,-20,-15,470,1255.6390380859375
48487,_level_1,extra small,-15,-15,472,1256.0760498046875
48487,_level_1,extra small,-6.5,-15,474,1256.8060302734375
48487,_level_1,extra small,6.5,-15,476,1258.012939453125
48487,_level_1,extra small,10,-15,478,1258.2760009765625
48487,_level_1,extra small,10,-10,480,1258.510986328125
48487,_level_1,extra small,15,-6.5,482,1259.27197265625
48487,_level_1,extra small,17.5,-12.5,484,1259.93701171875
48487,_level_1,extra small,12.5,-12.5,486,1260.2879638671875
48487,_level_1,extra small,10,-20,488,1261.1290283203125
48487,_level_1,extra small,15,-20,490,1261.720947265625
48487,_level_1,extra small,17.5,-17.5,492,1262.0369873046875
48487,_level_1,extra small,20,-15,494,1262.4110107421875
48487,_level_1,extra small,23.5,-15,496,1262.8199462890625
48487,_level_1,extra small,20,-20,498,1263.136962890625
48487,_level_1,extra small,12.5,-17.5,500,1263.6490478515625
48487,_level_1,extra small,10,-15,502,1264.02001953125
48487,_level_1,extra small,10,-10,504,1264.488037109375
48487,_level_1,extra small,-10,-10,506,1266.1080322265625
48487,_level_1,extra small,-15,-6.5,508,1266.616943359375
48487,_level_1,extra small,-23.5,-15,510,1268.635009765625
48487,_level_1,extra small,-20,-20,512,1269.6290283203125
48487,_level_1,extra small,-15,-20,514,1269.8289794921875
48487,_level_1,extra small,-12.5,-17.5,516,1270.1280517578125
48487,_level_1,extra small,-10,-15,518,1270.4189453125
48487,_level_1,extra small,-12.5,-12.5,520,1270.6199951171875
48487,_level_1,extra small,-17.5,-12.5,522,1271.0360107421875
48487,_level_1,extra small,-20,-15,524,1271.3690185546875
48487,_level_1,extra small,-15,-23.5,526,1272.4189453125
48487,_level_1,extra small,-10,-20,528,1272.8759765625
48487,_level_1,extra small,-6.5,-15,530,1273.385986328125
48487,_level_1,extra small,6.5,-15,532,1274.51904296875
48487,_level_1,extra small,10,-10,534,1274.9599609375
48487,_level_1,extra small,15,-6.5,536,1275.511962890625
48487,_level_1,extra small,15,-10,538,1275.8189697265625
48487,_level_1,extra small,10,-20,540,1277.4849853515625
48487,_level_1,extra small,12.5,-17.5,542,1277.802978515625
48487,_level_1,extra small,15,-15,544,1278.14599609375
48487,_level_1,extra small,17.5,-12.5,546,1278.4520263671875
48487,_level_1,extra small,20,-10,548,1278.751953125
48487,_level_1,extra small,20,-15,550,1279.10595703125
48487,_level_1,extra small,20,-15,552,1279.1180419921875
48487,_level_1,extra small,17.5,-17.5,554,1279.41796875
48487,_level_1,extra small,15,-20,556,1279.991943359375
48487,_level_1,extra small,15,-23.5,558,1280.2850341796875
48487,_level_1,extra small,20,-20,560,1280.968994140625
48487,_level_1,extra small,12.5,-12.5,562,1282.199951171875
48487,_level_1,extra small,15,-6.5,564,1282.7430419921875
48487,_level_1,extra small,15,-10,566,1283.2430419921875
48487,_level_1,extra small,10,-15,568,1283.8480224609375
48487,_level_1,extra small,6.5,-15,570,1284.1510009765625
48487,_level_1,extra small,-10,-15,572,1285.968017578125
48487,_level_1,extra small,-12.5,-12.5,574,1286.300048828125
48487,_level_1,extra small,-15,-10,576,1286.5999755859375
48487,_level_1,extra small,-20,-10,578,1286.991943359375
48487,_level_1,extra small,-17.5,-12.5,580,1287.092041015625
48487,_level_1,extra small,-20,-15,582,1287.3900146484375
48487,_level_1,extra small,-23.5,-15,584,1287.5069580078125
48487,_level_1,extra small,-15,-15,586,1288.6500244140625
48487,_level_1,extra small,-17.5,-17.5,588,1288.7569580078125
48487,_level_1,extra small,-12.5,-17.5,590,1288.9090576171875
48487,_level_1,extra small,-15,-20,592,1289.0889892578125
48487,_level_1,extra small,-20,-20,594,1289.5169677734375
48487,_level_1,extra small,-15,-23.5,596,1290.7659912109375
48487,_level_1,extra small,-10,-20,598,1291.20703125
48487,_level_1,extra small,-6.5,-15,600,1291.8060302734375
48487,_level_1,extra small,6.5,-15,602,1292.800048828125
48487,_level_1,extra small,10,-10,604,1293.31005859375
48487,_level_1,extra small,15,-6.5,606,1293.8330078125
48487,_level_1,extra small,15,-10,608,1293.949951171875
48487,_level_1,extra small,12.5,-12.5,610,1294.383056640625
48487,_level_1,extra small,15,-15,612,1294.416015625
48487,_level_1,extra small,10,-15,614,1294.666015625
48487,_level_1,extra small,10,-20,616,1295.133056640625
48487,_level_1,extra small,15,-20,618,1295.448974609375
48487,_level_1,extra small,17.5,-17.5,620,1295.7330322265625
48487,_level_1,extra small,20,-15,622,1296.0159912109375
48487,_level_1,extra small,23.5,-15,624,1296.6829833984375
48487,_level_1,extra small,20,-20,626,1297.365966796875
48487,_level_1,extra small,-10,-20,628,1300.1490478515625
48487,_level_1,extra small,-12.5,-17.5,630,1300.498046875
48487,_level_1,extra small,-15,-15,632,1300.83203125
48487,_level_1,extra small,-17.5,-12.5,634,1301.20703125
48487,_level_1,extra small,-20,-10,636,1301.5250244140625
48487,_level_1,extra small,-20,-15,638,1301.677978515625
48487,_level_1,extra small,-20,-20,640,1302.1490478515625
48487,_level_1,extra small,-15,-20,642,1302.6309814453125
48487,_level_1,extra small,-10,-15,644,1303.3070068359375
48487,_level_1,extra small,-12.5,-12.5,646,1303.5989990234375
48487,_level_1,extra small,-15,-10,648,1304.2650146484375
48487,_level_1,extra small,-15,-6.5,650,1304.6090087890625
48487,_level_1,extra small,-6.5,-15,652,1305.9310302734375
48487,_level_1,extra small,10,-15,654,1307.5400390625
48487,_level_1,extra small,12.5,-12.5,656,1307.8389892578125
48487,_level_1,extra small,15,-10,658,1308.14794921875
48487,_level_1,extra small,17.5,-12.5,660,1308.33203125
48487,_level_1,extra small,15,-15,662,1308.498046875
48487,_level_1,extra small,17.5,-17.5,664,1308.7559814453125
48487,_level_1,extra small,15,-20,666,1308.9720458984375
48487,_level_1,extra small,15,-23.5,668,1309.3050537109375
48487,_level_1,extra small,20,-15,670,1310.39794921875
48487,_level_1,extra small,10,-10,672,1311.3470458984375
48487,_level_1,extra small,20,-10,674,1312.39794921875
48487,_level_1,extra small,23.5,-15,676,1312.8310546875
48487,_level_1,extra small,20,-20,678,1313.281005859375
48487,_level_1,extra small,15,-20,680,1314.1529541015625
48487,_level_1,extra small,10,-20,682,1314.2979736328125
48487,_level_1,extra small,6.5,-15,684,1314.7979736328125
48487,_level_1,extra small,10,-15,686,1314.8800048828125
48487,_level_1,extra small,12.5,-12.5,688,1315.14697265625
48487,_level_1,extra small,17.5,-12.5,690,1315.5899658203125
48487,_level_1,extra small,20,-15,692,1315.8189697265625
48487,_level_1,extra small,15,-15,694,1316.030029296875
48487,_level_1,extra small,10,-10,696,1316.7039794921875
48487,_level_1,extra small,15,-6.5,698,1317.7679443359375
48487,_level_9,small,1.5,-10,0,1323.0369873046875
48487,_level_9,extra small,7.5,-12.5,1,1323.85400390625
48487,_level_9,large,10,-15,3,1324.0460205078125
48487,_level_9,extra large,10,-18.5,7,1324.3299560546875
48487,_level_9,extra large,15,-15,12,1324.9530029296875
48487,_level_9,large,15,-10,17,1325.43603515625
48487,_level_9,extra small,15,-5,21,1325.8790283203125
48487,_level_9,extra large,18.5,-10,23,1327.8289794921875
48487,_level_9,large,12.5,-12.5,28,1328.3580322265625
48487,_level_9,large,10,-10,32,1328.6090087890625
48487,_level_9,extra small,7.5,-12.5,36,1328.9129638671875
48487,_level_9,small,7.5,-7.5,38,1329.1610107421875
48487,_level_9,extra small,7.5,-7.5,39,1329.177978515625
